xATSS1BadPhaseRotation;.1.3.6.1.4.1.318.0.724;Energia;2;Normal;Phase rotation on source 1 is bad.;;;;;;;;;;;;;;;;;;;;;;;
xATSS1BadPhaseRotationCleared;.1.3.6.1.4.1.318.0.725;Energia;2;Normal;S1 phase rotation back to normal.;;;;;;;;;;;;;;;;;;;;;;;
xATSS1BadPhaseBalance;.1.3.6.1.4.1.318.0.726;Energia;2;Normal;Phase imbalance on source 1 exceeds threshold.;;;;;;;;;;;;;;;;;;;;;;;
xATSS1BadPhaseBalanceCleared;.1.3.6.1.4.1.318.0.727;Energia;2;Normal;S1 phase balance back to normal.;;;;;;;;;;;;;;;;;;;;;;;
isxModularTransformerOverheating;.1.3.6.1.4.1.318.0.728;Energia;2;Normal;Distribution transformer temperature is too hot.;;;;;;;;;;;;;;;;;;;;;;;
isxModularTransformerOverheatingCleared;.1.3.6.1.4.1.318.0.729;Energia;2;Normal;Distribution transformer temperature has returned to normal.;;;;;;;;;;;;;;;;;;;;;;;
apcInternalCommunicationFault;.1.3.6.1.4.1.318.0.730;Energia;2;Normal;An internal UPS communication fault exists.;;;;;;;;;;;;;;;;;;;;;;;
apcInternalCommunicationFaultCleared;.1.3.6.1.4.1.318.0.731;Energia;2;Normal;An internal UPS communication fault no longer exists.;;;;;;;;;;;;;;;;;;;;;;;
upsOutletGroupCommand;.1.3.6.1.4.1.318.0.732;LOGONLY;2;Warning;Outlet Group command issued.;;;;;;;;;;;;;;;;;;;;;;;
onbatterycommunicationLost;.1.3.6.1.4.1.318.0.733;LOGONLY;2;Normal;Communication lost between the agent and the UPS when UPS is on Battery.;;;;;;;;;;;;;;;;;;;;;;;
upsCriticalCondition;.1.3.6.1.4.1.318.0.734;LOGONLY;2;Normal;A critical condition has been detected.;;;;;;;;;;;;;;;;;;;;;;;
upsCriticalConditionCleared;.1.3.6.1.4.1.318.0.735;LOGONLY;2;Normal;A critical condition has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
upsWarningCondition;.1.3.6.1.4.1.318.0.736;LOGONLY;2;Warning;A warning condition has been detected.;;;;;;;;;;;;;;;;;;;;;;;
upsWarningConditionCleared;.1.3.6.1.4.1.318.0.737;LOGONLY;2;Normal;A warning condition has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
upsInformationalCondition;.1.3.6.1.4.1.318.0.738;LOGONLY;2;Normal;An informational condition has been detected.;;;;;;;;;;;;;;;;;;;;;;;
upsInformationalConditionCleared;.1.3.6.1.4.1.318.0.739;LOGONLY;2;Normal;An informational condition has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
isxcInformationalAlarm;.1.3.6.1.4.1.318.0.740;LOGONLY;2;Normal;An ISXC Informational Alarm exists.;;;;;;;;;;;;;;;;;;;;;;;
isxcInformationalAlarmCleared;.1.3.6.1.4.1.318.0.741;LOGONLY;2;Normal;An ISXC Informational Alarm has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
isxcWarningAlarm;.1.3.6.1.4.1.318.0.742;LOGONLY;2;Warning;An ISXC Warning Alarm exists.;;;;;;;;;;;;;;;;;;;;;;;
isxcWarningAlarmCleared;.1.3.6.1.4.1.318.0.743;LOGONLY;2;Normal;An ISXC Warning Alarm has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
isxcErrorAlarm;.1.3.6.1.4.1.318.0.744;LOGONLY;2;Normal;An ISXC Error Alarm exists.;;;;;;;;;;;;;;;;;;;;;;;
isxcErrorAlarmCleared;.1.3.6.1.4.1.318.0.745;LOGONLY;2;Normal;An ISXC Error Alarm has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
isxcCriticalAlarm;.1.3.6.1.4.1.318.0.746;LOGONLY;2;Normal;An ISXC Critical Alarm exists.;;;;;;;;;;;;;;;;;;;;;;;
isxcCriticalAlarmCleared;.1.3.6.1.4.1.318.0.747;LOGONLY;2;Normal;An ISXC Critical Alarm has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
isxcFailureAlarm;.1.3.6.1.4.1.318.0.748;LOGONLY;2;Normal;An ISXC Failure Alarm exists.;;;;;;;;;;;;;;;;;;;;;;;
isxcFailureAlarmCleared;.1.3.6.1.4.1.318.0.749;LOGONLY;2;Normal;An ISXC Failure Alarm has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
rpduCriticalCondition;.1.3.6.1.4.1.318.0.750;LOGONLY;2;Normal;A critical condition has been detected.;;;;;;;;;;;;;;;;;;;;;;;
rpduCriticalConditionCleared;.1.3.6.1.4.1.318.0.751;LOGONLY;2;Normal;A critical condition has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
rpduWarningCondition;.1.3.6.1.4.1.318.0.752;LOGONLY;2;Warning;A warning condition has been detected.;;;;;;;;;;;;;;;;;;;;;;;
rpduWarningConditionCleared;.1.3.6.1.4.1.318.0.753;LOGONLY;2;Normal;A warning condition has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
rpduInformationalCondition;.1.3.6.1.4.1.318.0.754;LOGONLY;2;Normal;An informational condition has been detected.;;;;;;;;;;;;;;;;;;;;;;;
rpduInformationalConditionCleared;.1.3.6.1.4.1.318.0.755;LOGONLY;2;Normal;An informational condition has been cleared.;;;;;;;;;;;;;;;;;;;;;;;
isxModularCoolingFanAlarm;.1.3.6.1.4.1.318.0.756;LOGONLY;2;Normal;Cooling fan failure.;;;;;;;;;;;;;;;;;;;;;;;
isxModularCoolingFanAlarmCleared;.1.3.6.1.4.1.318.0.757;LOGONLY;2;Normal;Cooling fan alarm cleared.;;;;;;;;;;;;;;;;;;;;;;;
upsOverLoad;.1.3.6.1.4.1.318.0.2;Energia;2;Critical;The UPS has sensed a load greater than 100 percent of its rated capacity.;;;;;;;;;;;;;;;;;;;;;;;
